SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
GOLDSTAR POWER LIMITED,         9.70,        10.25,        10.25,         9.75,         9.90,11-MAR-2025
AION-TECH SOLUTIONS LTD,        61.22,        64.80,        64.80,        56.53,        58.07,11-MAR-2025
GOODLUCK INDIA LIMITED,       685.85,       670.00,       689.70,       661.55,       672.15,11-MAR-2025
GOPAL SNACKS LIMITED,       278.00,       278.00,       278.00,       269.20,       273.85,11-MAR-2025
GOYAL ALUMINIUMS LIMITED,         8.96,         9.09,         9.09,         8.60,         8.74,11-MAR-2025
GOYAL SALT LIMITED,       155.95,       152.40,       153.50,       152.15,       153.00,11-MAR-2025
GODAWARI POW & ISP LTD,       180.19,       177.00,       179.01,       171.55,       176.84,11-MAR-2025
GUJARAT PIPAVAV PORT LTD,       133.70,       128.91,       136.95,       128.50,       135.71,11-MAR-2025
GPT HEALTHCARE LIMITED,       139.00,       138.90,       140.00,       135.00,       138.87,11-MAR-2025
GPT INFRAPROJECTS LTD,        97.26,        97.26,        97.26,        90.55,        91.80,11-MAR-2025
GRANULES INDIA LIMITED,       478.65,       456.00,       483.25,       456.00,       478.70,11-MAR-2025
GRAPHISADS LIMITED,        55.75,        54.80,        54.90,        53.00,        53.00,11-MAR-2025
GRAPHITE INDIA LTD,       400.45,       398.00,       430.95,       396.25,       426.80,11-MAR-2025
GRAVITA INDIA LIMITED,      1708.85,      1679.95,      1695.85,      1646.00,      1652.95,11-MAR-2025
GREAVES COTTON LTD.,       221.57,       218.00,       225.85,       215.40,       223.03,11-MAR-2025
GREENCHEF APPLIANCES LTD,        65.50,        65.50,        67.00,        63.25,        63.50,11-MAR-2025
GREENLAM INDUSTRIES LTD.,       481.65,       481.60,       489.85,       468.15,       481.55,11-MAR-2025
GREENPANEL INDUSTRIES LTD,       250.85,       247.10,       251.00,       239.95,       244.65,11-MAR-2025
GREENPLY INDUSTRIES LTD,       274.85,       265.50,       277.45,       265.50,       271.30,11-MAR-2025
ORIENT GREEN POWER CO LTD,        12.41,        12.40,        12.50,        12.10,        12.24,11-MAR-2025
GRINDWELL NORTON LIMITED,      1601.35,      1586.00,      1599.70,      1537.95,      1571.20,11-MAR-2025
G R INFRAPROJECTS LIMITED,      1014.15,      1015.00,      1018.00,       981.40,      1000.30,11-MAR-2025
GRM OVERSEAS LIMITED,       263.97,       259.00,       265.00,       251.30,       263.01,11-MAR-2025
THE GROB TEA COMPANY LTD,       833.65,       818.95,       824.95,       818.95,       824.95,11-MAR-2025
GRP LIMITED,      2239.65,      2253.00,      2402.05,      2194.75,      2375.45,11-MAR-2025
GARDEN REACH SHIP&ENG LTD,      1360.50,      1342.45,      1342.45,      1295.65,      1313.50,11-MAR-2025
GARWARE HI-TECH FILMS LTD,      4095.60,      4008.90,      4049.95,      3859.15,      3949.15,11-MAR-2025
GUJ STATE FERT & CHEM LTD,       177.52,       174.00,       176.00,       170.95,       171.96,11-MAR-2025
GLOBAL SURFACES LIMITED,       106.53,       106.00,       108.00,       102.99,       106.86,11-MAR-2025
GUJARAT STATE PETRO LTD,       279.75,       279.20,       280.65,       273.15,       274.25,11-MAR-2025
GSS INFOTECH LIMITED,        41.68,        40.05,        41.67,        40.05,        40.92,11-MAR-2025
GTL LTD,         8.73,         8.60,         8.68,         8.50,         8.60,11-MAR-2025
GTL INFRA.LTD,         1.55,         1.54,         1.60,         1.50,         1.56,11-MAR-2025
GTPL HATHWAY LIMITED,       112.93,       111.25,       111.49,       108.15,       109.32,11-MAR-2025
GUFIC BIOSCIENCES LTD.,       354.40,       350.00,       357.45,       341.10,       343.30,11-MAR-2025
GUJARAT ALKALIES & CHEM,       527.95,       525.15,       533.45,       515.30,       524.00,11-MAR-2025
GUJ. APOLLO IND. LTD.,       273.00,       272.65,       275.85,       265.60,       272.30,11-MAR-2025
GUJARAT GAS LIMITED,       383.80,       380.00,       384.95,       377.30,       382.00,11-MAR-2025
GUJARAT THEMIS BIOSYN LTD,       248.60,       248.60,       251.69,       236.71,       247.57,11-MAR-2025
GULF OIL LUB. IND. LTD.,      1187.90,      1175.00,      1219.85,      1143.35,      1209.65,11-MAR-2025
GP PETROLEUMS LIMITED,        38.62,        39.20,        39.20,        37.30,        37.58,11-MAR-2025
GULSHAN POLYOLS LIMITED,       163.69,       161.25,       163.30,       157.40,       159.03,11-MAR-2025
GVP INFOTECH LIMITED,         8.98,         8.95,         8.95,         8.08,         8.20,11-MAR-2025
GE VERNOVA T&D INDIA LTD,      1445.10,      1420.00,      1480.00,      1400.00,      1475.80,11-MAR-2025
HAPPIEST MINDS TECHNO LTD,       696.00,       685.45,       700.00,       670.00,       695.90,11-MAR-2025
HAPPY FORGINGS LIMITED,       829.10,       840.00,       840.00,       794.00,       796.75,11-MAR-2025
HARIOM PIPE INDUSTRIES L,       362.05,       358.05,       368.40,       350.10,       352.45,11-MAR-2025
HARRISON MALAYALAM LTD,       187.71,       186.00,       188.08,       180.53,       185.12,11-MAR-2025
HARSHA ENGINEERS INT LTD,       401.10,       394.00,       405.45,       387.30,       397.30,11-MAR-2025
HATHWAY CABLE & DATACOM,        13.75,        13.65,        13.75,        13.30,        13.50,11-MAR-2025
HATSUN AGRO PRODUCT LTD.,       883.75,       875.00,       892.25,       862.25,       871.40,11-MAR-2025
SRI HAVISHA HOSP & INFR L,         1.90,         1.95,         1.95,         1.83,         1.91,11-MAR-2025
HBL ENGINEERING LTD,       435.00,       430.00,       443.65,       423.55,       438.15,11-MAR-2025
HB STOCKHOLDINGS LIMITED,        76.50,        78.95,        80.32,        77.41,        79.33,11-MAR-2025
HINDUSTAN CONSTRUCTION CO,        23.93,        23.69,        23.69,        22.76,        23.18,11-MAR-2025
HEALTHCARE GLOB. ENT. LTD,       502.25,       501.10,       508.80,       498.00,       506.85,11-MAR-2025
HCL INFOSYSTEMS LTD,        14.11,        14.30,        14.32,        13.05,        13.19,11-MAR-2025
HDFC AMC LIMITED,      3750.10,      3722.00,      3794.00,      3679.00,      3779.30,11-MAR-2025
HEC INFRA PROJECTS LTD,       100.26,       103.75,       103.75,        95.50,        98.03,11-MAR-2025
HEG LTD,       387.80,       385.00,       417.35,       381.10,       399.60,11-MAR-2025
HEIDELBERGCEMENT (I) LTD,       196.26,       196.01,       197.25,       192.29,       193.88,11-MAR-2025
HEMISPHERE PROP IND LTD,       123.37,       123.37,       123.79,       120.15,       121.93,11-MAR-2025
HERCULES HOI. LTD.,       155.82,       150.40,       158.00,       140.23,       141.11,11-MAR-2025
HERITAGE FOODS LTD,       375.95,       374.00,       379.35,       367.30,       378.40,11-MAR-2025
HESTER BIOSCIENCES LTD,      1369.30,      1370.00,      1389.70,      1320.00,      1332.00,11-MAR-2025
HEUBACH COLORANTS IND LTD,       573.50,       573.25,       579.90,       573.25,       578.75,11-MAR-2025
HEXA TRADEX LIMITED,       197.35,       205.00,       205.00,       190.98,       193.65,11-MAR-2025
HEXAWARE TECHNOLOGIES LTD,       778.95,       770.00,       801.65,       765.00,       799.20,11-MAR-2025
HFCL LIMITED,        80.25,        79.89,        81.00,        78.26,        80.26,11-MAR-2025
H.G.INFRA ENGINEERING LTD,      1038.95,      1032.00,      1042.65,      1005.05,      1032.55,11-MAR-2025
HINDUJA GLOBAL SOLS. LTD.,       518.70,       505.00,       520.00,       493.15,       497.35,11-MAR-2025
HI GREEN CARBON LIMITED,       209.50,       199.15,       215.45,       199.15,       201.10,11-MAR-2025
HIKAL LIMITED,       370.75,       368.00,       393.00,       363.25,       390.95,11-MAR-2025
HIL LIMITED,      1824.50,      1810.00,      1855.05,      1795.00,      1834.95,11-MAR-2025
HILTON METAL FORGING LTD,        74.92,        74.21,        75.79,        70.00,        71.81,11-MAR-2025
HIMATSINGKA SEIDE LTD,       128.06,       126.20,       139.85,       126.05,       132.70,11-MAR-2025
HINDUSTAN COMPOSITES LTD.,       445.15,       445.20,       454.05,       425.20,       429.75,11-MAR-2025
HINDUSTAN COPPER LTD,       217.47,       215.00,       219.90,       212.19,       218.90,11-MAR-2025
HINDUSTAN MOTORS LIMITED,        24.92,        24.00,        24.68,        23.55,        24.17,11-MAR-2025
HINDUSTAN OIL EXPLORATION,       170.89,       169.00,       174.90,       168.40,       169.93,11-MAR-2025
HINDUSTAN PETROLEUM CORP,       325.80,       324.00,       333.90,       320.50,       329.70,11-MAR-2025
HINDWARE HME INOVATON LTD,       195.95,       194.00,       195.00,       191.49,       192.62,11-MAR-2025
HINDUSTAN ZINC LIMITED,       426.45,       422.00,       431.70,       420.30,       427.40,11-MAR-2025
HIND RECTIFIER LIMITED,       883.85,       860.00,       887.00,       830.00,       866.85,11-MAR-2025
HISAR METAL IND. LIMITED,       198.20,       195.00,       199.53,       190.37,       191.93,11-MAR-2025
HI-TECH PIPES LIMITED,       108.23,       108.76,       108.77,        96.30,        98.84,11-MAR-2025
HITECH CORPORATION LTD,       170.42,       170.02,       173.99,       165.00,       166.61,11-MAR-2025
HLE GLASCOAT LIMITED,       240.41,       238.00,       242.00,       234.46,       236.79,11-MAR-2025
HLV LIMITED,        13.74,        13.68,        13.74,        13.00,        13.43,11-MAR-2025
HMA AGRO INDUSTRIES LTD,        31.46,        31.50,        32.80,        30.80,        32.38,11-MAR-2025
HINDUSTAN MEDIA VENT LTD,        74.89,        74.55,        84.00,        73.20,        82.91,11-MAR-2025
HINDUSTAN FOODS LIMITED,       520.65,       510.00,       536.25,       505.00,       525.10,11-MAR-2025
HOME FIRST FIN CO IND LTD,      1004.75,      1003.40,      1011.30,       979.80,       985.05,11-MAR-2025
HOMESFY REALTY LIMITED,       425.15,       425.00,       425.00,       403.90,       404.40,11-MAR-2025
HONASA CONSUMER LIMITED,       218.99,       218.00,       218.00,       210.20,       215.21,11-MAR-2025
HONEYWELL AUTOMATION IND,     34499.45,     34000.00,     34399.80,     33230.50,     34131.40,11-MAR-2025
HONDA I POWER PRODUCT LTD,      1965.05,      1960.00,      1987.70,      1924.35,      1931.80,11-MAR-2025
HOV SERVICES LTD,        45.30,        45.65,        46.99,        44.25,        44.75,11-MAR-2025
HP ADHESIVES LIMITED,        47.36,        47.00,        48.24,        46.00,        47.05,11-MAR-2025
HINDPRAKASH INDUSTRY LTD,       133.85,       131.00,       131.00,       128.00,       129.81,11-MAR-2025
HPL ELECTRIC & POWER LTD,       382.15,       377.00,       382.20,       370.05,       378.85,11-MAR-2025
HIMADRI SPECIALITY CHEM L,       411.20,       405.00,       413.25,       403.55,       406.25,11-MAR-2025
HT MEDIA LIMITED,        18.27,        18.10,        18.29,        17.30,        18.19,11-MAR-2025
HUBTOWN LIMITED,       192.81,       190.00,       191.00,       183.16,       183.33,11-MAR-2025
HSG & URBAN DEV CORPN LTD,       178.88,       176.00,       182.85,       175.05,       181.31,11-MAR-2025
HUHTAMAKI INDIA LIMITED,       194.29,       194.29,       197.20,       190.00,       193.49,11-MAR-2025
HYBRID FINANCIAL SERVICE,        12.75,        12.98,        12.98,        12.40,        12.77,11-MAR-2025
HYUNDAI MOTOR INDIA LTD,      1674.50,      1654.05,      1685.95,      1654.05,      1663.00,11-MAR-2025
ICE MAKE REFRIGERAT LTD,       819.65,       838.00,       848.00,       802.85,       845.30,11-MAR-2025
INDO COUNT INDUSTRIES LTD,       264.50,       262.95,       265.00,       255.95,       261.75,11-MAR-2025
ICRA LIMITED,      5359.15,      5358.75,      5533.90,      5260.00,      5491.45,11-MAR-2025
IDBI BANK LIMITED,        74.18,        73.00,        73.99,        71.61,        72.74,11-MAR-2025
VODAFONE IDEA LIMITED,         7.26,         7.20,         7.41,         7.11,         7.34,11-MAR-2025
IDEAFORGE TECHNO LTD,       349.45,       345.00,       346.40,       334.00,       336.65,11-MAR-2025
IDFC FIRST BANK LIMITED,        56.37,        55.79,        55.93,        54.83,        55.36,11-MAR-2025
INDIAN ENERGY EXC LTD,       159.06,       157.10,       159.40,       155.15,       157.99,11-MAR-2025
IFB AGRO INDUSTRIES LTD,       461.65,       460.00,       473.80,       455.00,       457.55,11-MAR-2025
IFB INDUSTRIES LTD,      1112.00,      1095.30,      1139.90,      1095.10,      1115.60,11-MAR-2025
IFCI LTD,        42.43,        42.00,        42.40,        41.02,        42.15,11-MAR-2025
IFGL REFRACTORIES LIMITED,       357.70,       347.05,       362.35,       345.00,       348.50,11-MAR-2025
IGARASHI MOTORS INDIA LTD,       520.60,       521.50,       521.80,       505.00,       510.10,11-MAR-2025
INTERNATIO GEMM INS (I) L,       312.45,       297.60,       305.05,       296.85,       296.85,11-MAR-2025
INDRAPRASTHA GAS LTD,       183.02,       181.51,       187.60,       181.40,       187.16,11-MAR-2025
I G PETROCHEMICALS LTD,       427.00,       428.00,       438.00,       424.00,       433.15,11-MAR-2025
IIFL FINANCE LIMITED,       313.70,       309.70,       316.00,       301.80,       311.95,11-MAR-2025
IIFL CAPITAL SERVICES LTD,       204.95,       204.00,       208.99,       198.00,       203.71,11-MAR-2025
INDUSTRIAL INV TRUST LTD,       256.05,       256.05,       266.05,       252.05,       261.15,11-MAR-2025
IKIO LIGHTING LIMITED,       202.91,       199.85,       203.01,       196.01,       198.27,11-MAR-2025
INVENTURUS KNOWLEDGE SO L,      1716.80,      1716.05,      1759.95,      1679.35,      1746.00,11-MAR-2025
IMAGICAAWORLD ENT LTD,        66.08,        65.25,        66.25,        64.05,        64.35,11-MAR-2025
INDIAN METALS & FERRO,       629.80,       619.05,       633.95,       615.15,       629.25,11-MAR-2025
IND MOTOR PART & ACC LTD,       929.55,       939.90,       940.00,       909.95,       929.85,11-MAR-2025
INCREDIBLE INDUSTRIES LTD,        33.84,        33.80,        33.80,        32.50,        32.57,11-MAR-2025
INDBANK MERCH BANK,        31.87,        31.63,        31.64,        30.40,        30.97,11-MAR-2025
INDEGENE LIMITED,       505.65,       505.65,       598.70,       504.20,       577.55,11-MAR-2025
THE INDIAN HOTELS CO. LTD,       741.00,       735.00,       751.45,       728.40,       749.05,11-MAR-2025
THE INDIA CEMENTS LIMITED,       288.65,       284.00,       286.65,       278.70,       280.60,11-MAR-2025
INDIA GLYCOLS LTD,      1105.75,      1099.85,      1134.10,      1080.00,      1112.40,11-MAR-2025
INDIAMART INTERMESH LTD,      2008.75,      1981.55,      1981.55,      1934.95,      1946.05,11-MAR-2025
INDIAN BANK,       508.25,       507.80,       514.50,       502.05,       511.40,11-MAR-2025
INDIAN HUME PIPE CO. LTD.,       310.60,       309.50,       315.25,       301.00,       304.15,11-MAR-2025
INDIA SHELTER FIN CORP L,       747.30,       748.55,       775.00,       731.50,       759.75,11-MAR-2025
INDIGO PAINTS LIMITED,      1028.10,      1025.00,      1049.45,      1011.95,      1036.00,11-MAR-2025
INDIGRID INFRASTRUCT TRST,       140.01,       140.06,       140.79,       139.90,       140.05,11-MAR-2025
INDIA NIPPON ELECT  LTD,       579.25,       581.00,       581.00,       568.55,       570.80,11-MAR-2025
INDO AMINES LIMITED,       117.80,       117.80,       117.80,       112.25,       115.25,11-MAR-2025
INDO BORAX & CHEMICAL LTD,       165.10,       163.00,       165.64,       162.00,       162.72,11-MAR-2025
INDOCO REMEDIES LTD.,       230.75,       229.61,       229.61,       216.07,       224.21,11-MAR-2025
INDO FARM EQUIPMENT LTD,       179.91,       179.60,       179.90,       172.22,       177.71,11-MAR-2025
INDO RAMA SYNTHETICS LTD,        35.84,        35.84,        36.82,        34.37,        35.32,11-MAR-2025
INDOSTAR CAPITAL FIN LTD,       229.08,       230.00,       230.99,       219.07,       229.49,11-MAR-2025
INDO TECH TRANSFORM LTD.,      2144.00,      2036.80,      2187.95,      2036.80,      2086.95,11-MAR-2025
INDOWIND ENERGY LTD,        16.47,        17.00,        17.50,        16.00,        16.34,11-MAR-2025
INDRAPRASTHA MEDICAL CORP,       326.70,       325.00,       325.00,       315.00,       320.00,11-MAR-2025
IND SWIFT LABORATORIES LT,        95.55,        96.00,        96.00,        88.92,        90.58,11-MAR-2025
IND TERRAIN FASHIONS LTD,        33.68,        34.25,        34.25,        31.51,        31.84,11-MAR-2025
INDUS INFRA TRUST,       106.99,       106.81,       110.00,       103.00,       108.99,11-MAR-2025
INDUS TOWERS LIMITED,       330.20,       326.30,       342.50,       325.20,       341.40,11-MAR-2025
INFIBEAM AVENUES LIMITED,        18.60,        18.25,        18.90,        18.11,        18.63,11-MAR-2025
INFINIUM PHARMACHEM LTD,       229.45,       226.00,       228.75,       219.15,       223.35,11-MAR-2025
INFOBEANS TECHNO. LTD.,       316.70,       315.05,       318.40,       306.00,       307.65,11-MAR-2025
INFOLLION RESEARCH SER L,       375.00,       376.00,       385.00,       365.00,       370.00,11-MAR-2025
INGERSOLL-RAND INDIA LTD,      3382.05,      3355.00,      3470.00,      3325.35,      3444.05,11-MAR-2025
INNOMET ADVANCED MATERI L,       136.20,       131.00,       135.30,       131.00,       133.00,11-MAR-2025
INNOVA CAPTAB LIMITED,       783.30,       771.55,       798.00,       753.55,       789.15,11-MAR-2025
INNOVANA THINKLABS LTD,       341.70,       339.50,       339.95,       327.20,       332.65,11-MAR-2025
INOX GREEN ENERGY SER LTD,       122.20,       120.65,       123.75,       116.45,       121.79,11-MAR-2025
INOX INDIA LIMITED,       968.95,       946.75,       999.90,       946.75,       996.75,11-MAR-2025
INOX WIND LIMITED,       167.63,       164.00,       166.94,       159.92,       164.59,11-MAR-2025
INSECTICIDES (I) LTD,       575.80,       575.00,       588.00,       574.95,       582.05,11-MAR-2025
INSPIRE FILMS LIMITED,        21.90,        22.00,        22.00,        21.25,        21.25,11-MAR-2025
INSPIRISYS SOLUTIONS LTD,        81.00,        83.88,        83.88,        73.66,        77.43,11-MAR-2025
INTELLECT DESIGN ARENA,       653.70,       650.00,       685.55,       637.35,       668.15,11-MAR-2025
INTENSE TECHNOLOGIES LTD,        98.51,        98.40,       102.48,        95.41,        99.64,11-MAR-2025
INTERARCH BUILDING PROD L,      1432.45,      1435.90,      1444.75,      1394.55,      1407.75,11-MAR-2025
INTL CONVEYORS LIMITED,        69.98,        68.05,        69.97,        67.00,        68.32,11-MAR-2025
INVENTURE GRO & SEC LTD,         1.55,         1.56,         1.60,         1.50,         1.52,11-MAR-2025
INDIAN OVERSEAS BANK,        43.41,        42.71,        43.26,        42.30,        42.60,11-MAR-2025
IOL CHEM AND PHARMA LTD,       345.60,        69.25,        69.95,        64.15,        65.35,11-MAR-2025
ION EXCHANGE (INDIA) LTD,       478.95,       471.15,       490.00,       465.70,       474.90,11-MAR-2025
IPCA LABORATORIES LTD,      1327.00,      1300.10,      1327.00,      1283.15,      1294.00,11-MAR-2025
INDIA PESTICIDES LIMITED,       134.79,       133.81,       136.79,       130.80,       131.72,11-MAR-2025
IRB INFRA DEV LTD.,        43.65,        43.00,        43.89,        42.54,        43.39,11-MAR-2025
IRB INVIT FUND,        54.27,        54.30,        54.69,        54.11,        54.24,11-MAR-2025
IRCON INTERNATIONAL LTD,       148.13,       145.88,       146.35,       141.53,       144.93,11-MAR-2025
INDIAN RENEWABLE ENERGY,       143.95,       141.21,       142.78,       139.29,       141.98,11-MAR-2025
IRIS CLOTHINGS LIMITED,        52.12,        48.50,        50.58,        48.50,        49.89,11-MAR-2025
IRM ENERGY LIMITED,       254.45,       252.00,       255.05,       242.55,       245.80,11-MAR-2025
ICICI SECURITIES LIMITED,       795.15,       795.00,       831.95,       795.00,       830.35,11-MAR-2025
INTRASOFT TECH. LTD,       101.44,       100.30,       102.99,        95.01,        96.33,11-MAR-2025
ISGEC HEAVY ENG LTD,       986.25,       983.90,      1000.95,       959.95,       972.35,11-MAR-2025
ISHAN INTERNATIONAL LTD,         1.25,         1.25,         1.25,         1.20,         1.20,11-MAR-2025
ITALIAN EDIBLES LIMITED,        31.15,        32.70,        37.35,        32.70,        36.50,11-MAR-2025
ITC HOTELS LIMITED,       169.38,       168.20,       170.10,       167.01,       168.41,11-MAR-2025
INDIA TOUR. DEV. CO. LTD.,       544.30,       539.10,       544.95,       520.00,       537.10,11-MAR-2025
ITD CEMENTATION INDIA LTD,       539.35,       535.15,       548.00,       532.55,       546.40,11-MAR-2025
IL&FS INVESTMENT MANAGERS,         9.47,         9.07,         9.50,         9.07,         9.42,11-MAR-2025
IVP LTD,       161.15,       161.59,       164.79,       155.00,       156.87,11-MAR-2025
INOX WIND ENERGY LIMITED,      8667.00,      8450.00,      8600.95,      8316.10,      8508.90,11-MAR-2025
LE TRAVENUES TECHNOLOGY L,       129.15,       128.20,       128.49,       125.00,       125.52,11-MAR-2025
J & K BANK LTD.,        94.24,        93.00,        94.42,        92.20,        92.55,11-MAR-2025
JAGRAN PRAKASHAN LIMITED,        70.89,        70.55,        71.00,        69.30,        70.59,11-MAR-2025
JAGSONPAL PHARMACEUTICALS,       212.84,       208.10,       211.93,       205.10,       208.18,11-MAR-2025
JAI BALAJI INDUSTRIES LTD,       146.41,       144.20,       144.94,       139.41,       140.56,11-MAR-2025
JAI CORP LIMITED,       103.02,       100.00,       100.40,        97.86,        97.86,11-MAR-2025
NANDANI CREATION LIMITED,        43.95,        43.95,        44.00,        42.50,        43.67,11-MAR-2025
JAMNA AUTO IND LTD,        72.08,        71.50,        72.50,        70.54,        72.28,11-MAR-2025
JASH ENGINEERING LIMITED,       572.80,       565.00,       590.00,       548.80,       583.50,11-MAR-2025
JAYANT AGRO ORGANICS LTD,       251.38,       250.52,       254.00,       247.50,       248.89,11-MAR-2025
JAY BHARAT MARUTI LTD,        66.61,        66.45,        66.45,        62.50,        63.21,11-MAR-2025
JAY BEE LAMINATIONS LTD,       239.00,       233.00,       244.00,       233.00,       237.60,11-MAR-2025
JAYASWAL NECO INDUSTR LTD,        33.17,        33.00,        33.00,        30.51,        30.94,11-MAR-2025
JAYSHREE TEA & INDUSTRIES,        94.22,        93.51,        94.25,        91.10,        93.91,11-MAR-2025
J B CHEMICALS AND PHARMA,      1590.80,      1575.05,      1593.25,      1536.40,      1568.10,11-MAR-2025
JBM AUTO LIMITED,       526.35,       521.00,       522.65,       505.30,       510.45,11-MAR-2025
JOHNSON CONTROLS HITACHI,      1675.90,      1665.00,      1674.00,      1645.00,      1647.90,11-MAR-2025
JEYYAM GLOBAL FOODS LTD,        39.70,        39.00,        40.50,        38.00,        39.60,11-MAR-2025
J.G.CHEMICALS LIMITED,       309.95,       309.00,       315.40,       303.15,       312.40,11-MAR-2025
JINDAL PHOTO LIMITED,       586.55,       578.00,       609.90,       560.90,       604.95,11-MAR-2025
JINDAL POLY FILMS LIMITED,       681.95,       665.50,       679.90,       660.50,       674.25,11-MAR-2025
JINDAL SAW LIMITED,       255.10,       252.94,       264.60,       250.00,       260.46,11-MAR-2025
JINDAL DRILLING IND. LTD,       863.15,       836.35,       951.00,       811.70,       944.75,11-MAR-2025
JINDAL WORLDWIDE LTD,        64.08,        63.01,        64.50,        61.50,        63.03,11-MAR-2025
JAIN DVR EQUITY SHARES,        29.34,        29.55,        29.76,        28.50,        28.58,11-MAR-2025
JAIN IRRIGATION SYSTEMS,        58.62,        58.62,        59.52,        56.91,        57.17,11-MAR-2025
JK CEMENT LIMITED,      4397.45,      4372.65,      4384.40,      4302.05,      4346.85,11-MAR-2025
JKUMAR INFR.LTD.,       671.05,       664.00,       679.80,       650.00,       677.75,11-MAR-2025
JK LAKSHMI CEMENT LTD,       720.35,       719.10,       730.00,       702.15,       717.40,11-MAR-2025
JK PAPER LIMITED,       299.95,       296.35,       299.00,       291.65,       292.95,11-MAR-2025
JK TYRE & INDUSTRIES LTD,       270.40,       270.40,       272.80,       265.50,       269.55,11-MAR-2025
JUPITER LIFE LINE HOSP L,      1488.95,      1478.00,      1534.00,      1460.50,      1515.00,11-MAR-2025
JULLUNDUR MOT AGENCY LTD,        80.30,        80.40,        81.88,        80.03,        81.39,11-MAR-2025
JM FINANCIAL LIMITED,        90.42,        89.19,        92.42,        87.48,        90.52,11-MAR-2025
JNK INDIA LIMITED,       321.45,       319.00,       319.05,       306.00,       308.85,11-MAR-2025
JOCIL LIMITED,       146.99,       146.80,       149.50,       145.39,       146.63,11-MAR-2025
JIND POL INV & FIN CO LTD,       625.30,       625.00,       631.25,       604.35,       625.65,11-MAR-2025
JAIPRAKASH POWER VEN. LTD,        14.10,        13.98,        13.98,        13.52,        13.63,11-MAR-2025
JANA SMALL FIN BANK LTD,       453.40,       450.00,       450.00,       428.20,       431.40,11-MAR-2025
JINDAL STAINLESS LIMITED,       640.60,       635.00,       650.80,       632.00,       649.35,11-MAR-2025
JEENA SIKHO LIFECARE LTD,      1686.10,      1626.00,      1689.00,      1625.00,      1654.00,11-MAR-2025
JSW HOLDINGS LIMITED,     19829.95,     19829.95,     20800.00,     18838.45,     19273.15,11-MAR-2025
JSW INFRASTRUCTURE LTD,       263.10,       259.55,       269.85,       257.90,       265.05,11-MAR-2025
JTEKT INDIA LIMITED,       122.50,       122.50,       125.00,       118.87,       121.83,11-MAR-2025
JTL INDUSTRIES LIMITED,        77.15,        77.06,        77.45,        73.99,        74.85,11-MAR-2025
JUBILANT AGRI N CON PRO L,      1348.10,      1327.95,      1343.25,      1232.05,      1256.55,11-MAR-2025
JUBILANT FOODWORKS LTD,       601.30,       595.00,       616.55,       592.00,       613.00,11-MAR-2025
JUBILANT INGREVIA LIMITED,       671.35,       655.95,       685.00,       645.00,       672.70,11-MAR-2025
JUBILANT PHARMOVA LTD,       882.80,       879.75,       901.95,       867.60,       890.85,11-MAR-2025
JUNIPER HOTELS LIMITED,       268.80,       273.60,       275.20,       260.05,       269.40,11-MAR-2025
JUSTDIAL LTD.,       841.50,       835.00,       844.95,       821.20,       840.15,11-MAR-2025
JUPITER WAGONS LIMITED,       300.80,       295.10,       300.75,       289.00,       298.35,11-MAR-2025
JYOTHY LABS LIMITED,       327.10,       323.90,       335.85,       322.00,       333.90,11-MAR-2025
JYOTI CNC AUTOMATION LTD,       983.75,       944.00,       965.00,       907.85,       957.70,11-MAR-2025
JYOTI STRUCTURES LTD,        16.25,        16.09,        16.23,        15.70,        15.93,11-MAR-2025
KABRA EXTRUSION TECHNIK L,       331.00,       329.60,       337.00,       323.25,       327.35,11-MAR-2025
KAJARIA CERAMICS LTD,       878.05,       877.30,       887.80,       856.50,       885.15,11-MAR-2025
KAKATIYA CEM SUGAR &IND L,       146.60,       142.00,       147.85,       142.00,       146.08,11-MAR-2025
SAI SILKS (KALAMANDIR) L,       136.76,       133.00,       135.35,       131.40,       132.16,11-MAR-2025
KALANA ISPAT LIMITED,        43.40,        43.00,        43.40,        40.70,        42.65,11-MAR-2025
KALYAN JEWELLERS IND LTD,       407.50,       404.50,       430.15,       399.40,       421.50,11-MAR-2025
KAMAT HOTELS (I) LTD,       310.70,       306.00,       313.70,       296.00,       303.20,11-MAR-2025
KAMDHENU LIMITED,        33.22,        33.20,        34.19,        31.25,        31.68,11-MAR-2025
KANANI INDUSTRIES LTD,         2.40,         2.42,         2.44,         2.31,         2.33,11-MAR-2025
KANDARP DG SMART BPO LTD,        80.75,        83.45,        83.45,        76.75,        81.40,11-MAR-2025
KANORIA CHEMICALS & INDUS,        82.28,        81.79,        82.70,        79.00,        79.55,11-MAR-2025
KANPUR PLASTIPACK LIMITED,       122.92,       121.83,       129.70,       120.01,       121.13,11-MAR-2025
KANSAI NEROLAC PAINTS LTD,       230.68,       228.60,       233.91,       228.01,       232.73,11-MAR-2025
KAPSTON SERVICES LIMITED,       218.96,       217.41,       219.75,       217.41,       219.05,11-MAR-2025
KARMA ENERGY LIMITED,        52.67,        52.02,        57.50,        51.00,        56.64,11-MAR-2025
KARNIKA INDUSTRIES LTD,       627.45,       625.00,       648.95,       617.00,       645.15,11-MAR-2025
KARUR VYSYA BANK LTD,       199.62,       198.08,       199.25,       196.60,       197.82,11-MAR-2025
